apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
0841-039,"415 LILY ST #0 A, San Francisco, CA 94102",https://www.zillow.com/b/415-lily-st-san-francisco-ca-5j4CpB/,"415 Lily St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:59:37,"d9d6c8905a686885183edb279b9316ae-cc_ft_960 (1).jpg, 95a8fe99bc5d405458138a5effe38d45-cc_ft_960 (1).jpg, 47a1c67d19550c9b22e3ceb52eeadfa8-cc_ft_960 (1).jpg, 8f77422874b1e496c4d16df510935a5f-cc_ft_960 (1).jpg, 3d8de8b72e1058c3c8c528621da66663-cc_ft_960 (1).jpg, f77d7719a6197da5fff32aa1b3447a71-cc_ft_960 (1).jpg, 9842e22eec12a7b3931b3ce2e640bfd6-cc_ft_960 (1).jpg, eefb233d9000ceb0628d6cd26d59e4e8-cc_ft_960 (1).jpg, 5c800c9a77f9e4a812a831cb1f5b51dd-cc_ft_960 (1).jpg, 13042be40a37d0b880356343ff285d99-cc_ft_960 (1).jpg, fc6d2953a730ac64531f93d715789bc6-cc_ft_960 (1).jpg, e0ca1f991b2bfd3a0cb428827e9d165c-cc_ft_960 (1).jpg, 6306b9de2b624df1e63168b93305c2ab-cc_ft_960 (1).jpg, 6157130763b746f41825b91726529db4-cc_ft_960 (1).jpg, b7bef4564a88781a53b8d5ad39fdb867-cc_ft_960 (1).jpg, 4c151375f80033e478fd07d3bd52f08f-cc_ft_960 (1).jpg, b6a8df07dfa3480e5bc7108aaed29b0a-cc_ft_960 (1).jpg","[{""price"":""--"",""beds"":""2"",""baths"":""2.5"",""sqft"":""1,288""},{""price"":""$1,156,900"",""beds"":""--"",""baths"":""--"",""sqft"":""1,178""}]"
0841-041,"413 LILY ST #X, San Francisco, CA 94102","https://www.zillow.com/homes/413-LILY-ST-.num.X,-San-Francisco,-CA-94102_rb/2083068372_zpid/","413 Lily St APT X, San Francisco, CA 94102",,"3,707",,,1,,800,"[""5/31/2021"",""Listing removed"",""$3,700  $5/sqft"",""Source:   Zillow Rental Manager Report a problem"",""3/4/2021"",""Price change"",""$3,700 (-2.6%) $5/sqft"",""Source:   Zillow Rental Manager Report a problem"",""12/16/2020"",""Listed for rent"",""$3,800  $5/sqft"",""Source:   Zillow Rental Manager Report a problem""]",03/07/2022 22:00:05,"75a5f0f1e1f634669bfcd8564c45e47b-cc_ft_384.jpg, 25590cceb14a512a9858c68bcffe6b93-cc_ft_384.jpg, staticmap (59).png, streetview (56).jpeg, 4be9551770ecda99e7ef2df6ad3f4d57-cc_ft_384.jpg, 691cfdd90d4b3c998b75433c8dae652b-cc_ft_384.jpg, a6ce736e7f31969a30f8af64fca8d5b7-cc_ft_384.jpg, 108028f6a79a98df5f336de98b72c5d6-cc_ft_384.jpg, 9490bfcfe5c87b9e59aac4a1db1d25f9-cc_ft_384.jpg, bd717cb6b87b1fba83e79997a8b46a0f-cc_ft_384.jpg, 680f77a25bbaedf1c3df27b2d0ba20d5-cc_ft_384.jpg, 047ebde30ede96dba933059d60ce002a-cc_ft_384.jpg, 8aea7394cfda58e24497a6b22ef379c6-cc_ft_384.jpg, c8f888b2dd98a17a4671e445a0744fa5-cc_ft_384.jpg, e33093f91cacecc2775130522a56bfda-cc_ft_384.jpg, b48985548d8dfa4f9ebed6447c3a50f8-cc_ft_384.jpg, 59f21888c14555539f0bb158837988a2-cc_ft_384.jpg",
0841-044,"425 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/425-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/184685347_zpid/","425 Buchanan St, San Francisco, CA 94102","1,730,800","5,928",,,,,"1,843","[""10/22/2009"",""Sold"",""$779,000  $423/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:00:32,"streetview (57).jpeg, staticmap (60).png, streetview (58).jpeg",
0841-061,"434 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/434-PAGE-ST,-San-Francisco,-CA-94102_rb/119684892_zpid/","434 Page St, San Francisco, CA 94102","2,206,800",,,,3,3,"2,045","[""2/22/2022"",""Sold"",""$2,200,000 (+15.9%) $1,076/sqft"",""Source:   SFAR #422622736 Report a problem"",""1/28/2022"",""Pending sale"",""$1,899,000  $929/sqft"",""Source:   SFAR #422622736 Report a problem"",""1/26/2022"",""Listed for sale"",""$1,899,000 (+2.4%) $929/sqft"",""Source:   SFAR #422622736 Report a problem"",""12/23/2020"",""Sold"",""$1,854,000 (+16.2%) $907/sqft"",""Source:   SFAR #127007_509322 Report a problem"",""11/21/2020"",""Pending sale"",""$1,595,000  $780/sqft"",""Source:   Sotheby's International Realty Report a problem"",""11/7/2020"",""Listed for sale"",""$1,595,000 (+540.6%) $780/sqft"",""Source:   Sotheby's International Realty Report a problem"",""10/7/1994"",""Sold"",""$249,000  $122/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:00:47,"231a50dae63cc05bda307f91f085d0c7-cc_ft_384.jpg, 16ba6b53c13465bb6d28ebeaef221699-cc_ft_384.jpg, staticmap (61).png, 4e7f75d87ce2c132b099fe294ee040bc-cc_ft_384.jpg, c8e8584f9b8bc9bfc0aa9c72cb6bb024-cc_ft_384.jpg, a9d2d34a96975cb83ad19169361bdb5e-cc_ft_384.jpg, 8a6965f2455103a2ee989d83868018e0-cc_ft_384.jpg, fa21f52ea0a4eca4c9b40cb374209403-cc_ft_384.jpg, c1c54617e8d727d00d87aff8b1a38800-cc_ft_384.jpg, 6a54aedf034be713bb2c5c184e4b4449-cc_ft_384.jpg, 6f4e631f02512acbe91e80510b8ac9a9-cc_ft_384.jpg, 7481c9d7e1c45118bbd82a487ad66f2c-cc_ft_384.jpg, a92d756a1226f1a1161d337a095f86eb-cc_ft_384.jpg, 2d6f80e3f443ec29991d7fe089fa9c7e-cc_ft_384.jpg, dd7644dc938d72aacfa0ecc3f1396f2c-cc_ft_384.jpg, db08703bec49e5c3fd3d7f05a5495acf-cc_ft_384.jpg, 0364b685ea341db27524a50ea0c00613-cc_ft_384.jpg, 5b400238e8b4728dc170087f0a9478d2-cc_ft_384.jpg, b6089a467d69afba221cf746eab64fc8-cc_ft_384.jpg, fefd5a1bada15f61d180a29aa81d955c-cc_ft_384.jpg",
0841-061,"434 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/434-PAGE-ST,-San-Francisco,-CA-94102_rb/119684892_zpid/","434 Page St, San Francisco, CA 94102","2,206,800",,,,3,3,"2,045","[""2/22/2022"",""Sold"",""$2,200,000 (+15.9%) $1,076/sqft"",""Source:   SFAR #422622736 Report a problem"",""1/28/2022"",""Pending sale"",""$1,899,000  $929/sqft"",""Source:   SFAR #422622736 Report a problem"",""1/26/2022"",""Listed for sale"",""$1,899,000 (+2.4%) $929/sqft"",""Source:   SFAR #422622736 Report a problem"",""12/23/2020"",""Sold"",""$1,854,000 (+16.2%) $907/sqft"",""Source:   SFAR #127007_509322 Report a problem"",""11/21/2020"",""Pending sale"",""$1,595,000  $780/sqft"",""Source:   Sotheby's International Realty Report a problem"",""11/7/2020"",""Listed for sale"",""$1,595,000 (+540.6%) $780/sqft"",""Source:   Sotheby's International Realty Report a problem"",""10/7/1994"",""Sold"",""$249,000  $122/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:01:12,"231a50dae63cc05bda307f91f085d0c7-cc_ft_384 (1).jpg, 16ba6b53c13465bb6d28ebeaef221699-cc_ft_384 (1).jpg, staticmap (62).png, 4e7f75d87ce2c132b099fe294ee040bc-cc_ft_384 (1).jpg, c8e8584f9b8bc9bfc0aa9c72cb6bb024-cc_ft_384 (1).jpg, a9d2d34a96975cb83ad19169361bdb5e-cc_ft_384 (1).jpg, 8a6965f2455103a2ee989d83868018e0-cc_ft_384 (1).jpg, fa21f52ea0a4eca4c9b40cb374209403-cc_ft_384 (1).jpg, c1c54617e8d727d00d87aff8b1a38800-cc_ft_384 (1).jpg, 6a54aedf034be713bb2c5c184e4b4449-cc_ft_384 (1).jpg, 6f4e631f02512acbe91e80510b8ac9a9-cc_ft_384 (1).jpg, 7481c9d7e1c45118bbd82a487ad66f2c-cc_ft_384 (1).jpg, a92d756a1226f1a1161d337a095f86eb-cc_ft_384 (1).jpg, 2d6f80e3f443ec29991d7fe089fa9c7e-cc_ft_384 (1).jpg, dd7644dc938d72aacfa0ecc3f1396f2c-cc_ft_384 (1).jpg, db08703bec49e5c3fd3d7f05a5495acf-cc_ft_384 (1).jpg, 0364b685ea341db27524a50ea0c00613-cc_ft_384 (1).jpg, 5b400238e8b4728dc170087f0a9478d2-cc_ft_384 (1).jpg, b6089a467d69afba221cf746eab64fc8-cc_ft_384 (1).jpg, fefd5a1bada15f61d180a29aa81d955c-cc_ft_384 (1).jpg",
0842-002,"337 WEBSTER ST, San Francisco, CA 94117","https://www.zillow.com/homes/337-WEBSTER-ST,-San-Francisco,-CA-94117_rb/2108755769_zpid/","337 Webster St, San Francisco, CA 94117",,,,,,,"5,157","[""5/3/2021"",""Sold"",""$2,100,000 (-14.3%) $407/sqft"",""Source:   SFAR #486093 Report a problem"",""1/17/2020"",""Pending sale"",""$2,450,000  $475/sqft"",""Source:   Bayview Real Estate & Mortgage Report a problem"",""10/4/2019"",""Price change"",""$2,450,000 (-5.7%) $475/sqft"",""Source:   Bayview Real Estate & Mortgage Report a problem"",""6/11/2019"",""Listed for sale"",""$2,599,000 (-3.7%) $504/sqft"",""Source:   Bayview Real Estate & Mortgage Report a problem"",""5/11/2019"",""Listing removed"",""$2,699,000  $523/sqft"",""Source:   Bayview Real Estate & Mortgage Report a problem"",""4/12/2019"",""Price change"",""$2,699,000 (-1.9%) $523/sqft"",""Source:   Bayview Real Estate & Mortgage Report a problem"",""2/17/2019"",""Listed for sale"",""$2,750,000 (-1.6%) $533/sqft"",""Source:   Bayview Real Estate & Mortgage Report a problem""]",03/07/2022 22:01:39,"5faa2ffc5c5e70535379898e196f00ff-cc_ft_384.jpg, fadf00b7618bc664af99a18e42c98e26-cc_ft_384.jpg, staticmap (63).png, efeb56d32a4edc0de6be538b5fede914-cc_ft_384.jpg, 4adebf0910dad3a2b576e52d9caa7c8f-cc_ft_384.jpg, 915af6fe6340f064d6449266dd93273d-cc_ft_384.jpg, 60be600e228d10c80d0b613d7410f306-cc_ft_384.jpg, 0eee197c150b61fd4e2490c1ed62e3dd-cc_ft_384.jpg, 1bee0bba3c97768e9aae51d9d6c21718-cc_ft_384.jpg, 9a3209ee477e2d962a024bdcb327e5ff-cc_ft_384.jpg, dbcac35426d8143eba41d83255e91edb-cc_ft_384.jpg, 1a6e779c725d6509bcb2ea13e16965cd-cc_ft_384.jpg, 2b101c7e403f0d2fa99cdb69cccb895d-cc_ft_384.jpg, 873897804ec3ac46a6a00fbdf0958ae7-cc_ft_384.jpg, f0f63e9270c6653abe9224ae8e065054-cc_ft_384.jpg, fa6414fd3c4056fbf6c6affc34e91776-cc_ft_384.jpg, a31103f2f2c74eef612fd7ebedebd5da-cc_ft_384.jpg, 90d3cdd46d23ca08b63cece36a882079-cc_ft_384.jpg, 457c8e69ff95fde75939fd6c2c89fddf-cc_ft_384.jpg",
0842-003,"333 WEBSTER ST, San Francisco, CA 94117",https://www.zillow.com/b/333-webster-st-san-francisco-ca-9NL6Z4/,"333 Webster St San Francisco, CA 94117",,,,,,,,,03/07/2022 22:02:07,"1eaad80e1fe1bba03dec0c817181bb63-cc_ft_960.jpg, a1556d813e18b8d122ae55e7f16911fc-cc_ft_960.jpg, 425453ac41406e3dc53ea05791544535-cc_ft_960.jpg, 20940fca1c6173064405c592b2db8c02-cc_ft_960.jpg, adc45edb50931fb928fcda587645f147-cc_ft_960.jpg, 6f9722d2388c162ab869cff9b9e61716-cc_ft_960.jpg, 1a547ce1755cce622da6e2702a53027e-cc_ft_960.jpg, ff1e1ba354cca31379d188776f600ca4-cc_ft_960.jpg, d11106de1c50eb00776788190bcbde6b-cc_ft_960.jpg, 73b6c50d709d1532dc0451c08391e621-cc_ft_960.jpg, e19fcdf6cd0fc36db1344066262ba387-cc_ft_960.jpg, 49544c737d8c07e45a0684bc3002b504-cc_ft_960.jpg, 43b288e39023a868e0b3a31e09749125-cc_ft_960.jpg, 0cf6ec34164ad53934ce7caccf780923-cc_ft_960.jpg, 6bd98c365f8fd745a20741f67d796d51-cc_ft_960.jpg, 2a7b231bc1bf24ceada7bd67c69a697f-cc_ft_960.jpg, e5d6b6b31663fd030b013a6ad5a55cc5-cc_ft_960.jpg, d553826b3b796e649f57ca51f1be3026-cc_ft_960.jpg, 37535ff9b38a3f2614e2b0a2e1d0d042-cc_ft_960.jpg","[{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""750""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""750""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""750""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""750""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""750""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""750""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""750""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""800""}]"
0842-004,"325 WEBSTER ST, San Francisco, CA 94117",https://www.zillow.com/b/327-webster-st-san-francisco-ca-5ZDXWC/,"327 Webster St San Francisco, CA 94117",,,,,,,,,03/07/2022 22:02:37,"4816194e0406025f191017cbbbc95392-cc_ft_960.jpg, 8dc1c26770256c72be331ebd0167e29e-cc_ft_960.jpg, a6d815d654a46d7420ffa5b5353c62db-cc_ft_960.jpg, 9825f9e30dc99f1398b4c45c6e21dac2-cc_ft_960.jpg, f9f1fd4a64b1b60c318c4390d85f5cbd-cc_ft_960.jpg, b5409d7e1d6b63f1a6620a3fc9144f2c-cc_ft_960.jpg, ed27c48a14373fafc256abba39ac9b7a-cc_ft_960.jpg, 0432b62528a5e54073383b65cb2ab7ac-cc_ft_960.jpg, 2003f0ee58606ea6a3065e7dfe269e8a-cc_ft_960.jpg, b1e8c1407174d1ceb77f37175d53a182-cc_ft_960.jpg, aa475d7ec826739ad552f9461ff14d74-cc_ft_960.jpg, 3d51652d3bcabaf863d59d8c73f052a3-cc_ft_960.jpg, 334c4fabe605d08b647604fc50a5023e-cc_ft_960.jpg, 8e291bdaddda0245f7a22db9d2c051aa-cc_ft_960.jpg, 42409e8867fe4a3bb3b9983a30ce5163-cc_ft_960.jpg, b11913da9a65a47968cddbe86723efa1-cc_ft_960.jpg, 9670165c04b91d8fae13afe3473a645d-cc_ft_960.jpg, 866a551ebee813e488a487c8963f66fe-cc_ft_960.jpg, 05b54c3cccd9ca4327d56bf589708d74-cc_ft_960.jpg, e7a1e87421c49a6d856836d5abb73ca4-cc_ft_960.jpg","[{""price"":""$2,604,900"",""beds"":""9"",""baths"":""3"",""sqft"":""4,896""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""3"",""baths"":""1.5"",""sqft"":""1,600""}]"
0842-004,"327 WEBSTER ST, San Francisco, CA 94117",https://www.zillow.com/b/327-webster-st-san-francisco-ca-5ZDXWC/,"327 Webster St San Francisco, CA 94117",,,,,,,,,03/07/2022 22:03:04,"4816194e0406025f191017cbbbc95392-cc_ft_960 (1).jpg, 8dc1c26770256c72be331ebd0167e29e-cc_ft_960 (1).jpg, a6d815d654a46d7420ffa5b5353c62db-cc_ft_960 (1).jpg, 9825f9e30dc99f1398b4c45c6e21dac2-cc_ft_960 (1).jpg, f9f1fd4a64b1b60c318c4390d85f5cbd-cc_ft_960 (1).jpg, b5409d7e1d6b63f1a6620a3fc9144f2c-cc_ft_960 (1).jpg, ed27c48a14373fafc256abba39ac9b7a-cc_ft_960 (1).jpg, 0432b62528a5e54073383b65cb2ab7ac-cc_ft_960 (1).jpg, 2003f0ee58606ea6a3065e7dfe269e8a-cc_ft_960 (1).jpg, b1e8c1407174d1ceb77f37175d53a182-cc_ft_960 (1).jpg, aa475d7ec826739ad552f9461ff14d74-cc_ft_960 (1).jpg, 3d51652d3bcabaf863d59d8c73f052a3-cc_ft_960 (1).jpg, 334c4fabe605d08b647604fc50a5023e-cc_ft_960 (1).jpg, 8e291bdaddda0245f7a22db9d2c051aa-cc_ft_960 (1).jpg, 42409e8867fe4a3bb3b9983a30ce5163-cc_ft_960 (1).jpg, b11913da9a65a47968cddbe86723efa1-cc_ft_960 (1).jpg, 9670165c04b91d8fae13afe3473a645d-cc_ft_960 (1).jpg, 866a551ebee813e488a487c8963f66fe-cc_ft_960 (1).jpg, 05b54c3cccd9ca4327d56bf589708d74-cc_ft_960 (1).jpg, e7a1e87421c49a6d856836d5abb73ca4-cc_ft_960 (1).jpg","[{""price"":""$2,604,900"",""beds"":""9"",""baths"":""3"",""sqft"":""4,896""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""3"",""baths"":""1.5"",""sqft"":""1,600""}]"
0842-004,"329 WEBSTER ST, San Francisco, CA 94117",https://www.zillow.com/b/327-webster-st-san-francisco-ca-5ZDXWC/,"327 Webster St San Francisco, CA 94117",,,,,,,,,03/07/2022 22:03:28,"4816194e0406025f191017cbbbc95392-cc_ft_960 (2).jpg, 8dc1c26770256c72be331ebd0167e29e-cc_ft_960 (2).jpg, a6d815d654a46d7420ffa5b5353c62db-cc_ft_960 (2).jpg, 9825f9e30dc99f1398b4c45c6e21dac2-cc_ft_960 (2).jpg, f9f1fd4a64b1b60c318c4390d85f5cbd-cc_ft_960 (2).jpg, b5409d7e1d6b63f1a6620a3fc9144f2c-cc_ft_960 (2).jpg, ed27c48a14373fafc256abba39ac9b7a-cc_ft_960 (2).jpg, 0432b62528a5e54073383b65cb2ab7ac-cc_ft_960 (2).jpg, 2003f0ee58606ea6a3065e7dfe269e8a-cc_ft_960 (2).jpg, b1e8c1407174d1ceb77f37175d53a182-cc_ft_960 (2).jpg, aa475d7ec826739ad552f9461ff14d74-cc_ft_960 (2).jpg, 3d51652d3bcabaf863d59d8c73f052a3-cc_ft_960 (2).jpg, 334c4fabe605d08b647604fc50a5023e-cc_ft_960 (2).jpg, 8e291bdaddda0245f7a22db9d2c051aa-cc_ft_960 (2).jpg, 42409e8867fe4a3bb3b9983a30ce5163-cc_ft_960 (2).jpg, b11913da9a65a47968cddbe86723efa1-cc_ft_960 (2).jpg, 9670165c04b91d8fae13afe3473a645d-cc_ft_960 (2).jpg, 866a551ebee813e488a487c8963f66fe-cc_ft_960 (2).jpg, 05b54c3cccd9ca4327d56bf589708d74-cc_ft_960 (2).jpg, e7a1e87421c49a6d856836d5abb73ca4-cc_ft_960 (2).jpg","[{""price"":""$2,604,900"",""beds"":""9"",""baths"":""3"",""sqft"":""4,896""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""4"",""baths"":""1.5"",""sqft"":""1,600""},{""price"":""--"",""beds"":""3"",""baths"":""1.5"",""sqft"":""1,600""}]"
0842-006,"510 PAGE ST, San Francisco, CA 94117",https://www.zillow.com/b/510-page-street-san-francisco-ca-5Z4kRW/,"510 Page Street 510 Page St, San Francisco, CA 94117",,,,,,,,,03/07/2022 22:03:53,"a38e775bd57a346086848a46232b7131-cc_ft_960.jpg, 4fd3611776073deb63de7d31c5303b2c-cc_ft_960.jpg, 8fa21419ccb2c9ca8acbf5848abda870-cc_ft_960.jpg, 1da8796bd6754f6af2a944b8eca330ed-cc_ft_960.jpg, cdf5cd35a7d428d1f2b0903d84ba5307-cc_ft_960.jpg, 0d7d880c475d0e80dd30e5a62ffd7992-cc_ft_960.jpg, f79259470cc11d0617cc4992d091d136-cc_ft_960.jpg, c7df566f5a9c8932f4faeddaab9bb211-cc_ft_960.jpg, b2553f132cf9562c4cd81b29bfe3b71f-cc_ft_960.jpg, 0af1089d83dc41f5186bb49234c18a25-cc_ft_960.jpg, 703d7249dbb8a76c4811a2bebcde56b5-cc_ft_960.jpg, db25cf18886e0120f174ea849845f522-cc_ft_960.jpg, 93e7d6d398ffe7d4d1971a370a57e5c4-cc_ft_960.jpg, e44dc195ffb0674987f2a76f0658aded-cc_ft_960.jpg, 592913cf88d46e3242300e5d071a90b3-cc_ft_960.jpg, c94c1634466798df620b2835c15ab32d-cc_ft_960.jpg, 2b51598cd9931d8ed9365f549386c47a-cc_ft_960.jpg, 5d84f424d95575a494a5976b12f7dcdb-cc_ft_960.jpg, e3c5294efe72ba1a1f56d6387e91d2b5-cc_ft_960.jpg, 088eb1f2a500b753d1a5811fbca621ed-cc_ft_960.jpg","[{""price"":""$1,671,800"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""$1,671,800"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""759""}]"
0842-007,"516 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/516-PAGE-ST,-San-Francisco,-CA-94117_rb/2092637379_zpid/","516 Page St, San Francisco, CA 94117","1,846,600","4,749",,,3,1,"1,496","[""1/4/2018"",""Sold"",""$1,195,000  $799/sqft"",""Source:   SFAR #462911 Report a problem"",""11/2/2017"",""Pending sale"",""$1,195,000  $799/sqft"",""Source:   Climb Real Estate Report a problem"",""10/20/2017"",""Price change"",""$1,195,000 (-4.4%) $799/sqft"",""Source:   Climb Real Estate Report a problem"",""9/22/2017"",""Listed for sale"",""$1,250,000  $836/sqft"",""Source:   Climb Real Estate Report a problem""]",03/07/2022 22:04:20,"24e261367b10ed631a03991dd66bf69a-cc_ft_384.jpg, b3ab2109d9c5122c10e97758cc7cf945-cc_ft_384.jpg, staticmap (64).png, streetview (59).jpeg, a36acdf95f6f04491d7984f084e735ed-cc_ft_384.jpg, 6e65b36936ebf2f618ae480f730b736b-cc_ft_384.jpg, 28dc74a8a60dea57a04040c87c683386-cc_ft_384.jpg, 261d526c05249a1a8da284c803c97aa8-cc_ft_384.jpg, 6dd0fd002bcbdbab668fc824e78f29d2-cc_ft_384.jpg, 731cf1fd1ecb85c8cccea4bfed336322-cc_ft_384.jpg, 330de2e7ba0d9facc2be36e96cfa2d8f-cc_ft_384.jpg, e01ea3c9be1308a9d3bebcc0561e98d3-cc_ft_384.jpg, 2819bcbd93f6b28a5c84f2bec267e5bd-cc_ft_384.jpg, 9e8c7dabaa92d41697ffb14474f242eb-cc_ft_384.jpg, 0504e7b9c8f9ed5111db25013ec341db-cc_ft_384.jpg, 87dbb62346ffe539a150a3294c80b13c-cc_ft_384.jpg, 3d659e0bf209f77ef57f84e32cd792dd-cc_ft_384.jpg, 2892f41f5ab9fc4d2f8c0c51308990e0-cc_ft_384.jpg, 195d05d18c970bd01ce6d47cfc594440-cc_ft_384.jpg, f850fd5d253b3586f45d1eca046b54ac-cc_ft_384.jpg",
0842-007,"518 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/518-PAGE-ST,-San-Francisco,-CA-94117_rb/2077730947_zpid/","518 Page St, San Francisco, CA 94117","1,389,000",,,,3,1,"1,500","[""1/25/2021"",""Sold"",""$1,250,000 (-3.5%) $833/sqft"",""Source:   SFAR #506076 Report a problem"",""12/21/2020"",""Pending sale"",""$1,295,000  $863/sqft"",""Source:   SFAR Report a problem"",""9/24/2020"",""Listed for sale"",""$1,295,000  $863/sqft"",""Source:   Compass Report a problem""]",03/07/2022 22:04:47,"f029362def0d8daeace613b874337125-cc_ft_384.jpg, 4a70275d2494274eb32b3c1617220047-cc_ft_384.jpg, staticmap (65).png, streetview (60).jpeg, 91969e973b158f2700d8756d3124701f-cc_ft_384.jpg, 2507fe6ad76b84c35bb46975aa33298d-cc_ft_384.jpg, 4ce0ae1aae4462b09f987ff21e16fe7c-cc_ft_384.jpg, db1dda02872a055b5e2ddfc3cccedfaa-cc_ft_384.jpg, c9ab7257b4cd86edd5b532f862c39271-cc_ft_384.jpg, 92c782d9711d82af14c4af2dc5f70fe9-cc_ft_384.jpg, 1546716d18ed50d8d8f000796662d2b2-cc_ft_384.jpg, e130df0710ffea9aef3379d1e1afcf72-cc_ft_384.jpg, 6778307c89ad9323d2ede4f94c22fd9e-cc_ft_384.jpg, fced3d86867de6ed05deac9305686686-cc_ft_384.jpg, 174535535c928010bf4ae2d7b3c63d0a-cc_ft_384.jpg, ccc52ee45b4f12fb83d1dca443fd089e-cc_ft_384.jpg, a0f42290fa310540e95d4185b0755627-cc_ft_384.jpg, 21151e1faf443f9302b26186ed9838c6-cc_ft_384.jpg, 20b22a56307f8096e26a894ebc340f0c-cc_ft_384.jpg, c1bc9943432e860fb28caed5b43e6295-cc_ft_384.jpg",
