block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
805,38,"https://www.zillow.com/b/37.776527,-122.428551_ll/",,,,,,,01/10/2022 15:48:00,,
1176,21,"https://www.zillow.com/b/37.776527,-122.444572_ll/",,,,,,,01/10/2022 14:18:10,,
816,24,"https://www.zillow.com/b/37.776577,-122.422478_ll/",,,,,,,01/10/2022 0:21:28,,
816,25,"https://www.zillow.com/b/37.776577,-122.422478_ll/",,,,,,,01/10/2022 20:06:54,,
1177,17,"https://www.zillow.com/b/37.776585,-122.442604_ll/",,,,,,,01/10/2022 21:35:01,,
1177,16,"https://www.zillow.com/b/37.776592,-122.44252_ll/",,,,,,,01/10/2022 20:12:42,,
1176,4,"https://www.zillow.com/b/37.776592,-122.443512_ll/",,,,,,,01/10/2022 13:25:34,,
806,9,"https://www.zillow.com/b/37.776619,-122.427101_ll/",,,,,,,01/10/2022 0:30:57,,
805,027A,"https://www.zillow.com/b/37.776669,-122.429192_ll/",,,,,,,01/10/2022 13:59:06,,
806,013A,"https://www.zillow.com/b/37.776676,-122.427376_ll/",,,,,,,01/10/2022 0:39:52,,
1177,7,"https://www.zillow.com/b/37.776756,-122.44194_ll/",,,,,,,01/10/2022 1:32:40,,
1176,32,"https://www.zillow.com/b/37.776806,-122.443871_ll/",,,,,,,01/11/2022 9:32:45,,
1177,28,"https://www.zillow.com/b/37.776947,-122.442764_ll/",,,,,,,01/10/2022 12:17:42,,
1179,6,"https://www.zillow.com/b/37.777031,-122.439102_ll/",,,,,,,01/11/2022 2:51:17,,
1160,8,"https://www.zillow.com/b/37.77713,-122.445396_ll/",,,,,,,01/10/2022 0:46:41,,
1160,7,"https://www.zillow.com/b/37.777142,-122.445358_ll/",,,,,,,01/11/2022 9:12:08,,
797,9,"https://www.zillow.com/b/37.777176,-122.430046_ll/",,,,,,,01/09/2022 23:15:56,,
1159,15,"https://www.zillow.com/b/37.777187,-122.44474_ll/",,,,,,,01/10/2022 9:45:05,,
1178,20,"https://www.zillow.com/b/37.777191,-122.441246_ll/",,,,,,,01/10/2022 20:52:06,,
808,18,"https://www.zillow.com/b/37.777271,-122.424492_ll/",,,,,,,01/10/2022 18:36:03,,
777,12,"https://www.zillow.com/b/37.777359,-122.436089_ll/",,,,,,,01/10/2022 16:06:59,,
797,7,"https://www.zillow.com/b/37.777367,-122.430084_ll/",,,,,,,01/10/2022 12:18:51,,
1159,010A,"https://www.zillow.com/b/37.777367,-122.444054_ll/",,,,,,,01/10/2022 23:50:35,,
797,24,"https://www.zillow.com/b/37.777477,-122.431068_ll/",,,,,,,01/11/2022 3:55:55,,
869,25,"https://www.zillow.com/b/37.777504,-122.430115_ll/",,,,,,,01/10/2022 15:18:12,,
1159,4,"https://www.zillow.com/b/37.777542,-122.443695_ll/",,,,,,,01/10/2022 17:58:09,,
797,30,"https://www.zillow.com/b/37.77755,-122.430511_ll/",,,,,,,01/10/2022 0:53:45,,
797,32,"https://www.zillow.com/b/37.777573,-122.430321_ll/",,,,,,,01/10/2022 22:24:47,,
1162,8,"https://www.zillow.com/b/37.77766,-122.448105_ll/",,,,,,,01/11/2022 5:14:25,,
1158,6,"https://www.zillow.com/b/37.777756,-122.442146_ll/",,,,,,,01/10/2022 18:43:58,,
794,008A,"https://www.zillow.com/b/37.777847,-122.425705_ll/",,,,,,,01/09/2022 23:26:38,,
778,5,"https://www.zillow.com/b/37.777882,-122.433655_ll/",,,,,,,01/10/2022 23:45:20,,
795,27,"https://www.zillow.com/b/37.777985,-122.427277_ll/",,,,,,,01/10/2022 19:18:12,,
1156,11,"https://www.zillow.com/b/37.777985,-122.439117_ll/",,,,,,,01/10/2022 21:41:19,,
1156,10,"https://www.zillow.com/b/37.777996,-122.439026_ll/",,,,,,,01/10/2022 21:37:59,,
1163,13,"https://www.zillow.com/b/37.778008,-122.447617_ll/",,,,,,,01/10/2022 21:26:11,,
778,17,"https://www.zillow.com/b/37.778046,-122.43412_ll/",,,,,,,01/11/2022 7:20:32,,
778,2,"https://www.zillow.com/b/37.778107,-122.433647_ll/",,,,,,,01/10/2022 20:49:30,,
1156,4,"https://www.zillow.com/b/37.778214,-122.438812_ll/",,,,,,,01/10/2022 1:25:20,,
1155,23,"https://www.zillow.com/b/37.778503,-122.438187_ll/",,,,,,,01/10/2022 15:13:00,,
1155,1,"https://www.zillow.com/b/37.77858,-122.436981_ll/",,,,,,,01/10/2022 12:38:15,,
1151,23,"https://www.zillow.com/b/37.778744,-122.443275_ll/",,,,,,,01/11/2022 7:18:32,,
1152,25,"https://www.zillow.com/b/37.779011,-122.441658_ll/",,,,,,,01/11/2022 9:43:44,,
1154,27,"https://www.zillow.com/b/37.779327,-122.437553_ll/",,,,,,,01/11/2022 5:28:51,,
1154,28,"https://www.zillow.com/b/37.779396,-122.437569_ll/",,,,,,,01/11/2022 4:29:41,,
753,11,"https://www.zillow.com/b/37.779526,-122.436821_ll/",,,,,,,01/11/2022 10:01:15,,
753,014A,"https://www.zillow.com/b/37.779556,-122.436638_ll/",,,,,,,01/11/2022 8:12:19,,
754,12,"https://www.zillow.com/b/37.779598,-122.434998_ll/",,,,,,,01/11/2022 0:15:26,,
753,12,"https://www.zillow.com/b/37.77969,-122.436852_ll/",,,,,,,01/11/2022 5:31:46,,
859,23,"https://www.zillow.com/b/37.791149,-122.434593_ll/",,,,,,,01/10/2022 18:33:44,,
2610,15,"https://www.zillow.com/b/37.796791,-122.441879_ll/",,,,,,,01/11/2022 7:19:19,,
848,003A,"https://www.zillow.com/b/37.799465,-122.436256_ll/",,,,,,,01/11/2022 7:58:16,,
1260,10,"https://www.zillow.com/b/37.800625,-122.440971_ll/",,,,,,,01/10/2022 22:30:33,,
2629A,001E,https://www.zillow.com/b/370-upper-terrace-san-francisco-ca-5j4Dgv/,,,,,,,01/11/2022 7:30:50,,
858,22,https://www.zillow.com/b/371-haight-st-san-francisco-ca-9NJqhw/,,,,,,,01/10/2022 13:32:04,,
2614,11,https://www.zillow.com/b/3744-16th-street-san-francisco-ca-5j49r4/,,,,,,,01/11/2022 3:09:19,,
2622,34,https://www.zillow.com/b/3757-16th-st-san-francisco-ca-9NKktp/,,,,,,,01/11/2022 0:54:49,,
2621,50,https://www.zillow.com/b/3794-16th-st-san-francisco-ca-9NKkx5/,,,,,,,01/11/2022 1:03:43,,
1240,22,https://www.zillow.com/b/38-broderick-st-san-francisco-ca-9NL6n8/,,,,,,,01/10/2022 13:00:03,,
808,32,https://www.zillow.com/b/381-ivy-st-san-francisco-ca-5djXyL/,,,,,,,01/10/2022 10:40:37,,
859,19,https://www.zillow.com/b/384-waller-st-san-francisco-ca-9NL6mq/,,,,,,,01/11/2022 0:49:43,,
2610,13,https://www.zillow.com/b/39-divisadero-st-san-francisco-ca-5Z5bMx/,,,,,,,01/11/2022 0:22:35,,
847,1,https://www.zillow.com/b/399-steiner-st-san-francisco-ca-5YCgHp/,,,,,,,01/10/2022 21:17:46,,
1256,43,"https://www.zillow.com/b/4-bed,-$4,995-san-francisco-ca-9pkfSX/",,,,,,,01/10/2022 20:21:41,,
1200,13,https://www.zillow.com/b/400-baker-st-san-francisco-ca-5d2nXN/,,,,,,,01/11/2022 1:06:43,,
818,40,https://www.zillow.com/b/400-fell-st-san-francisco-ca-9NJqnX/,,,,,,,01/10/2022 14:39:06,,
826,24,https://www.zillow.com/b/400-pierce-st-san-francisco-ca-5Z6MFp/,,,,,,,01/10/2022 13:56:00,,
844,4,https://www.zillow.com/b/401-steiner-st-san-francisco-ca-9NL6qX/,,,,,,,01/11/2022 4:01:31,,
875,002A,https://www.zillow.com/b/402-duboce-ave-san-francisco-ca-9NL6qn/,,,,,,,01/10/2022 13:03:04,,
1205,9,https://www.zillow.com/b/403-broderick-st-san-francisco-ca-9NL6qv/,,,,,,,01/10/2022 21:35:16,,
2623,14,https://www.zillow.com/b/4050-17th-st-san-francisco-ca-5ZGphM/,,,,,,,01/10/2022 17:37:38,,
2623,15,https://www.zillow.com/b/4058-17th-st-san-francisco-ca-5mTjbM/,,,,,,,01/11/2022 5:34:06,,
849,9,https://www.zillow.com/b/406-haight-st-san-francisco-ca-9NL6rb/,,,,,,,01/10/2022 12:46:19,,
2623,83,https://www.zillow.com/b/4076-17th-st-san-francisco-ca-5YtZDJ/,,,,,,,01/10/2022 0:03:36,,
830,4,https://www.zillow.com/b/409-laguna-san-francisco-ca-5jFXLx/,,,,,,,01/11/2022 0:15:48,,
856,2,https://www.zillow.com/b/41-octavia-st-san-francisco-ca-5Zj2BJ/,,,,,,,01/10/2022 20:40:00,,
1223,16,https://www.zillow.com/b/410-ashbury-st-san-francisco-ca-5ZdFbg/,,,,,,,01/10/2022 22:01:03,,
2618,38,https://www.zillow.com/b/411-roosevelt-way-san-francisco-ca-5mV2C7/,,,,,,,01/11/2022 3:01:00,,
2623,26,https://www.zillow.com/b/4112-17th-st-san-francisco-ca-9NKmdY/,,,,,,,01/11/2022 6:28:17,,
2623,27,"https://www.zillow.com/b/4114-17th-st-,-.num.-a-san-francisco-ca-5mV39R/",,,,,,,01/10/2022 13:12:29,,
1208,6,https://www.zillow.com/b/417-central-ave-san-francisco-ca-9NL6v2/,,,,,,,01/10/2022 18:18:07,,
2623,101,https://www.zillow.com/b/4170-17th-st-san-francisco-ca-5Z89Zy/,,,,,,,01/09/2022 22:53:45,,
2623,35,https://www.zillow.com/b/4188-17th-st-san-francisco-ca-5Z4kQq/,,,,,,,01/10/2022 14:42:12,,
825,37,https://www.zillow.com/b/419-pierce-st-san-francisco-ca-5Z6MFs/,,,,,,,01/11/2022 1:53:47,,
1200,013A,https://www.zillow.com/b/420-baker-st-san-francisco-ca-5dp6mz/,,,,,,,01/10/2022 13:21:20,,
1199,19,https://www.zillow.com/b/428-lyon-st-san-francisco-ca-9NL6yD/,,,,,,,01/11/2022 3:24:03,,
1200,013B,https://www.zillow.com/b/430-baker-san-francisco-ca-5YHdKJ/,,,,,,,01/10/2022 19:47:49,,
2646,2,https://www.zillow.com/b/4310-17th-st-san-francisco-ca-9NKmyb/,,,,,,,01/11/2022 0:20:42,,
2652,9,https://www.zillow.com/b/4341-17th-st-san-francisco-ca-9NKn3Y/,,,,,,,01/11/2022 2:59:41,,
2646,54,https://www.zillow.com/b/4344-17th-st-san-francisco-ca-5bm3WR/,,,,,,,01/10/2022 1:37:38,,
840,30,https://www.zillow.com/b/435-oak-st-san-francisco-ca-5mW7Gb/,,,,,,,01/11/2022 2:38:48,,
849,14,https://www.zillow.com/b/436-440-haight-st-san-francisco-ca-9pkhpG/,,,,,,,01/10/2022 20:18:08,,
825,16,https://www.zillow.com/b/436-440-scott-st-san-francisco-ca-9nMq2t/,,,,,,,01/11/2022 3:55:37,,
2646,18,https://www.zillow.com/b/4364-17th-st-san-francisco-ca-9NKn56/,,,,,,,01/11/2022 7:48:06,,
2646,25,https://www.zillow.com/b/4378-17th-st-san-francisco-ca-9NKn62/,,,,,,,01/10/2022 10:41:00,,
1160,20,https://www.zillow.com/b/438-masonic-ave-san-francisco-ca-5mWCqT/,,,,,,,01/10/2022 12:39:02,,
1205,6,https://www.zillow.com/b/441-broderick-st-san-francisco-ca-5bmwjX/,,,,,,,01/10/2022 18:43:43,,
1205,5,https://www.zillow.com/b/441-broderick-st-san-francisco-ca-5bmwjX/,,,,,,,01/11/2022 10:01:38,,
818,007A,https://www.zillow.com/b/442-fell-st-san-francisco-ca-5XkYKk/,,,,,,,01/10/2022 19:09:53,,
825,17,https://www.zillow.com/b/442-scott-st-san-francisco-ca-5ftF7k/,,,,,,,01/10/2022 18:14:51,,
818,26,https://www.zillow.com/b/444-linden-st-san-francisco-ca-5jQVzv/,,,,,,,01/11/2022 0:01:41,,
818,25,https://www.zillow.com/b/444-linden-st-san-francisco-ca-5jQVzv/,,,,,,,01/11/2022 8:03:39,,
1224,4,https://www.zillow.com/b/445-ashbury-st-san-francisco-ca-9NL73x/,,,,,,,01/11/2022 6:11:17,,
828,001A,https://www.zillow.com/b/445-webster-st-san-francisco-ca-5YCDhk/,,,,,,,01/11/2022 2:14:19,,
2654,38,https://www.zillow.com/b/4479-17th-st-san-francisco-ca-9NKnDq/,,,,,,,01/10/2022 13:00:18,,
2654,36,https://www.zillow.com/b/4489-17th-st.-san-francisco-ca-9NKnFD/,,,,,,,01/10/2022 14:07:10,,
3537,85,https://www.zillow.com/b/449-duboce-ave-449-duboce-san-francisco-ca-5bTLJF/,,,,,,,01/11/2022 8:17:22,,
818,10,https://www.zillow.com/b/460-fell-st-san-francisco-ca-5YC9Q6/,,,,,,,01/11/2022 0:45:10,,
1199,24,https://www.zillow.com/b/460-lyon-st-san-francisco-ca-9NL77V/,,,,,,,01/10/2022 21:03:46,,
860,015A,https://www.zillow.com/b/460-waller-st-san-francisco-ca-5ZHQTD/,,,,,,,01/11/2022 7:01:24,,
840,17,https://www.zillow.com/b/461-oak-st-san-francisco-ca-9NJr6H/,,,,,,,01/10/2022 12:29:25,,
2658,57,https://www.zillow.com/b/4674-18th-st-san-francisco-ca-9NKnRV/,,,,,,,01/10/2022 1:50:14,,
793,16,https://www.zillow.com/b/472-grove-st-san-francisco-ca-9NJr7x/,,,,,,,01/10/2022 17:51:16,,
844,1,https://www.zillow.com/b/479-steiner-st-san-francisco-ca-9NL7Br/,,,,,,,01/11/2022 3:51:27,,
853,4,https://www.zillow.com/b/48-haight-st-san-francisco-ca-5YCHhZ/,,,,,,,01/10/2022 10:24:57,,
840,14,https://www.zillow.com/b/483-oak-st-san-francisco-ca-9NJr9g/,,,,,,,01/11/2022 3:18:04,,
793,18,https://www.zillow.com/b/486-grove-street-san-francisco-ca-9NJrB2/,,,,,,,01/11/2022 5:43:20,,
2611,6,https://www.zillow.com/b/488-castro-st-san-francisco-ca-9NKnZ6/,,,,,,,01/11/2022 1:34:11,,
1255,53,https://www.zillow.com/b/49-delmar-st-san-francisco-ca-5ZFPLt/,,,,,,,01/10/2022 15:11:00,,
1260,49,https://www.zillow.com/b/5-7a-castro-street-san-francisco-ca-9NL7gY/,,,,,,,01/10/2022 18:52:43,,
1174,1,https://www.zillow.com/b/501-masonic-ave-san-francisco-ca-9NL7J6/,,,,,,,01/11/2022 4:05:46,,
860,61,https://www.zillow.com/b/507-haight-st-san-francisco-ca-5ZJktd/,,,,,,,01/11/2022 7:11:17,,
829,7,https://www.zillow.com/b/508-oak-st-san-francisco-ca-5mZB8p/,,,,,,,01/10/2022 14:51:59,,
829,4,https://www.zillow.com/b/511-buchanan-st-san-francisco-ca-5dy8YT/,,,,,,,01/10/2022 1:38:37,,
830,29,https://www.zillow.com/b/511-fell-st-san-francisco-ca-5j4Bym/,,,,,,,01/10/2022 21:16:43,,
866,24,https://www.zillow.com/b/511-waller-st-san-francisco-ca-5XqhLL/,,,,,,,01/11/2022 5:46:34,,
821,4,https://www.zillow.com/b/511-webster-st-san-francisco-ca-9NL7LT/,,,,,,,01/09/2022 23:25:18,,
821,3,https://www.zillow.com/b/511-webster-st-san-francisco-ca-9NL7LT/,,,,,,,01/11/2022 7:32:58,,
829,11,"https://www.zillow.com/b/512-oak-st-,-.num.-b-san-francisco-ca-BMsQrn/",,,,,,,01/10/2022 23:53:29,,
829,10,"https://www.zillow.com/b/512-oak-st-,-.num.-b-san-francisco-ca-BMsQrn/",,,,,,,01/10/2022 20:59:47,,
1200,4,https://www.zillow.com/b/515-broderick-st-san-francisco-ca-9NL7M4/,,,,,,,01/09/2022 23:32:48,,
824,001C,https://www.zillow.com/b/515-pierce-st-san-francisco-ca-5j4DDW/,,,,,,,01/11/2022 8:16:14,,
830,28,https://www.zillow.com/b/517-fell-st-san-francisco-ca-9NJrLL/,,,,,,,01/10/2022 20:34:54,,
794,005A,https://www.zillow.com/b/521-birch-st-san-francisco-ca-9NJrLh/,,,,,,,01/10/2022 13:13:07,,
807,5,https://www.zillow.com/b/522-hayes-st-san-francisco-ca-9NJrMV/,,,,,,,01/10/2022 22:11:58,,
827,18,https://www.zillow.com/b/522-steiner-st-san-francisco-ca-5jP8tV/,,,,,,,01/11/2022 4:39:27,,
1197,5,https://www.zillow.com/b/527-central-ave-san-francisco-ca-9NL7Py/,,,,,,,01/10/2022 0:11:21,,
1232,18,https://www.zillow.com/b/528-ashbury-st-san-francisco-ca-5YCZnZ/,,,,,,,01/10/2022 21:17:31,,
1203,21,https://www.zillow.com/b/528-divisadero-st-san-francisco-ca-9NL7QQ/,,,,,,,01/10/2022 16:10:57,,
794,22,https://www.zillow.com/b/530-grove-st-san-francisco-ca-5j4CM3/,,,,,,,01/10/2022 20:01:22,,
1200,001C,https://www.zillow.com/b/535-broderick-st-san-francisco-ca-9NL7S6/,,,,,,,01/10/2022 12:18:22,,
806,51,https://www.zillow.com/b/535-ivy-st-san-francisco-ca-9NJrQR/,,,,,,,01/11/2022 9:46:17,,
866,20,https://www.zillow.com/b/539-waller-st-san-francisco-ca-9NL7TP/,,,,,,,01/10/2022 15:13:49,,
1279,57,https://www.zillow.com/b/542-belvedere-st-san-francisco-ca-5mbVPj/,,,,,,,01/10/2022 14:09:29,,
1198,25,https://www.zillow.com/b/542-central-ave-san-francisco-ca-5b6LmM/,,,,,,,01/10/2022 15:28:54,,
861,11,https://www.zillow.com/b/544-waller-st-san-francisco-ca-5Zd6Nh/,,,,,,,01/11/2022 0:24:09,,
3538,92,https://www.zillow.com/b/545-duboce-ave-san-francisco-ca-9NL7WB/,,,,,,,01/11/2022 1:50:45,,
841,21,https://www.zillow.com/b/545-oak-st-san-francisco-ca-5j4D3z/,,,,,,,01/10/2022 19:43:01,,
1184,23,https://www.zillow.com/b/546-lyon-st-san-francisco-ca-5mbcJq/,,,,,,,01/10/2022 12:06:24,,
1183,25,https://www.zillow.com/b/550-baker-st-san-francisco-ca-9NL7X6/,,,,,,,01/11/2022 3:02:08,,
830,17,https://www.zillow.com/b/550-buchanan-st-san-francisco-ca-5j4BSG/,,,,,,,01/10/2022 21:20:46,,
806,11,https://www.zillow.com/b/551-ivy-st-san-francisco-ca-9NJrTb/,,,,,,,01/10/2022 23:49:52,,
1200,001A,https://www.zillow.com/b/555-broderick-st-san-francisco-ca-5ZFPHF/,,,,,,,01/11/2022 5:44:48,,
827,2,https://www.zillow.com/b/557-fillmore-st-san-francisco-ca-5ZsWDD/,,,,,,,01/11/2022 2:51:46,,
1258,7,https://www.zillow.com/b/56-alpine-ter-san-francisco-ca-9NL7bx/,,,,,,,01/10/2022 16:10:10,,
2654,9,https://www.zillow.com/b/56-mars-st-san-francisco-ca-5YCdk6/,,,,,,,01/11/2022 3:10:19,,
1184,1,https://www.zillow.com/b/561-baker-street-san-francisco-ca-5j4BL3/,,,,,,,01/10/2022 18:00:10,,
1279,53,https://www.zillow.com/b/562-belvedere-st-san-francisco-ca-5Z4rt4/,,,,,,,01/10/2022 22:31:29,,
821,1,https://www.zillow.com/b/563-webster-san-francisco-ca-5XjKPd/,,,,,,,01/11/2022 0:22:14,,
819,12,https://www.zillow.com/b/566-fell-st-san-francisco-ca-9NJrZT/,,,,,,,01/10/2022 13:02:26,,
824,1,https://www.zillow.com/b/575-pierce-st-san-francisco-ca-9NL7cw/,,,,,,,01/11/2022 0:37:56,,
1260,42,https://www.zillow.com/b/577-castro-street-san-francisco-ca-9NKnyX/,,,,,,,01/10/2022 21:16:11,,
2611,28,https://www.zillow.com/b/58-divisadero-st-san-francisco-ca-5Zc5sY/,,,,,,,01/11/2022 4:59:35,,
829,1,https://www.zillow.com/b/601-fell-st-san-francisco-ca-9NJrfs/,,,,,,,01/10/2022 12:13:20,,
861,35,https://www.zillow.com/b/605-haight-st-san-francisco-ca-5ZwHXR/,,,,,,,01/10/2022 14:00:13,,
864,28,https://www.zillow.com/b/607-waller-st-san-francisco-ca-9NL7hz/,,,,,,,01/10/2022 15:56:42,,
864,25,https://www.zillow.com/b/607-waller-st-san-francisco-ca-9NL7hz/,,,,,,,01/10/2022 19:06:53,,
862,7,https://www.zillow.com/b/608-waller-st-san-francisco-ca-9NL7hT/,,,,,,,01/11/2022 5:22:19,,
1186,17,https://www.zillow.com/b/610-masonic-ave-san-francisco-ca-9NL7jr/,,,,,,,01/10/2022 13:27:37,,
847,11,https://www.zillow.com/b/614-haight-st-san-francisco-ca-9NL7kj/,,,,,,,01/11/2022 1:25:19,,
1187,002B,https://www.zillow.com/b/615-masonic-ave-san-francisco-ca-5YCLt3/,,,,,,,01/10/2022 12:19:05,,
819,15,https://www.zillow.com/b/618-buchanan-st-san-francisco-ca-9NJrv9/,,,,,,,01/10/2022 13:16:45,,
821,20,https://www.zillow.com/b/618-fillmore-st-san-francisco-ca-9NL7mh/,,,,,,,01/10/2022 15:15:44,,
3538,69,https://www.zillow.com/b/62-walter-st-san-francisco-ca-9NKp94/,,,,,,,01/11/2022 2:11:43,,
1178,17,https://www.zillow.com/b/620-baker-st-san-francisco-ca-5bPdDQ/,,,,,,,01/11/2022 5:18:09,,
1236,23,https://www.zillow.com/b/620-baker-st-san-francisco-ca-5bPdDQ/,,,,,,,01/10/2022 23:49:09,,
862,008A,https://www.zillow.com/b/620-waller-st-san-francisco-ca-9NL7nQ/,,,,,,,01/10/2022 9:57:54,,
847,13,https://www.zillow.com/b/622-haight-st-san-francisco-ca-9NL7nh/,,,,,,,01/10/2022 15:07:31,,
1186,7,https://www.zillow.com/b/625-central-ave-san-francisco-ca-9NL7pG/,,,,,,,01/10/2022 0:26:35,,
822,6,https://www.zillow.com/b/625-fillmore-st-san-francisco-ca-5XnTd5/,,,,,,,01/10/2022 13:47:11,,
822,5,https://www.zillow.com/b/625-fillmore-st-san-francisco-ca-5XnTd5/,,,,,,,01/10/2022 17:48:45,,
822,7,https://www.zillow.com/b/625-fillmore-st-san-francisco-ca-5XnTd5/,,,,,,,01/10/2022 19:20:34,,
842,29,https://www.zillow.com/b/625-oak-st-san-francisco-ca-9NL7pm/,,,,,,,01/10/2022 18:15:51,,
819,28,https://www.zillow.com/b/627-hayes-st-san-francisco-ca-5XyxB9/,,,,,,,01/11/2022 7:52:03,,
1185,22,https://www.zillow.com/b/628-central-ave-san-francisco-ca-9NL7qQ/,,,,,,,01/10/2022 18:35:31,,
793,38,https://www.zillow.com/b/630-octavia-st-san-francisco-ca-9NJrxC/,,,,,,,01/10/2022 21:24:28,,
820,006A,https://www.zillow.com/b/632-fell-st-san-francisco-ca-5cbLk3/,,,,,,,01/10/2022 1:28:55,,
847,16,https://www.zillow.com/b/632-haight-st-san-francisco-ca-9NL7rn/,,,,,,,01/11/2022 9:14:13,,
806,52,https://www.zillow.com/b/632-hayes-st-san-francisco-ca-5YSttk/,,,,,,,01/10/2022 19:27:53,,
806,8,https://www.zillow.com/b/632-hayes-st-san-francisco-ca-5YSttk/,,,,,,,01/11/2022 7:22:42,,
842,28,https://www.zillow.com/b/633-oak-st-san-francisco-ca-5Z9bYg/,,,,,,,01/11/2022 7:00:21,,
804,3,https://www.zillow.com/b/633-webster-st-san-francisco-ca-9NL7s7/,,,,,,,01/10/2022 13:16:14,,
1177,22,https://www.zillow.com/b/634-lyon-st-san-francisco-ca-9NL7sF/,,,,,,,01/10/2022 14:00:48,,
1245,3,https://www.zillow.com/b/635-ashbury-st-san-francisco-ca-9NL7sJ/,,,,,,,01/10/2022 19:16:50,,
1177,3,https://www.zillow.com/b/635-baker-st-san-francisco-ca-9NL7sK/,,,,,,,01/10/2022 20:39:37,,
848,23,https://www.zillow.com/b/635-page-st-san-francisco-ca-9NL7sZ/,,,,,,,01/11/2022 6:09:08,,
1202,001B,https://www.zillow.com/b/635-scott-st-san-francisco-ca-5j4DTS/,,,,,,,01/10/2022 13:14:13,,
1244,18,https://www.zillow.com/b/640-ashbury-st-san-francisco-ca-9NL7v5/,,,,,,,01/10/2022 20:17:21,,
793,22,https://www.zillow.com/b/640-octavia-st-san-francisco-ca-9NJryg/,,,,,,,01/10/2022 0:27:54,,
1186,4,https://www.zillow.com/b/641-central-ave-san-francisco-ca-9NL7vH/,,,,,,,01/10/2022 22:05:54,,
807,15,https://www.zillow.com/b/642-laguna-st-san-francisco-ca-9NJryz/,,,,,,,01/11/2022 8:37:28,,
804,2,https://www.zillow.com/b/643-webster-st-san-francisco-ca-5j4DrM/,,,,,,,01/10/2022 19:07:24,,
829,41,https://www.zillow.com/b/651-fell-st-san-francisco-ca-9NJs2y/,,,,,,,01/11/2022 5:10:47,,
822,3,https://www.zillow.com/b/651-fillmore-st-san-francisco-ca-9NL7yD/,,,,,,,01/11/2022 1:17:59,,
1182,20,https://www.zillow.com/b/654-broderick-st-san-francisco-ca-5YDXhJ/,,,,,,,01/10/2022 13:52:55,,
1245,5,https://www.zillow.com/b/655-ashbury-st-san-francisco-ca-5mg2DJ/,,,,,,,01/10/2022 9:57:15,,
1245,6,https://www.zillow.com/b/655-ashbury-st-san-francisco-ca-5mg2DJ/,,,,,,,01/11/2022 1:23:25,,
1245,4,https://www.zillow.com/b/655-ashbury-st-san-francisco-ca-5mg2DJ/,,,,,,,01/11/2022 2:09:18,,
823,1,https://www.zillow.com/b/655-steiner-st-san-francisco-ca-9NL7yv/,,,,,,,01/11/2022 3:51:09,,
1202,1,https://www.zillow.com/b/659-scott-st-san-francisco-ca-5j4DTV/,,,,,,,01/10/2022 15:11:49,,
848,002B,https://www.zillow.com/b/671-page-st-san-francisco-ca-9NL83K/,,,,,,,01/11/2022 9:33:04,,
847,18,https://www.zillow.com/b/674-haight-st-san-francisco-ca-5j4CPQ/,,,,,,,01/11/2022 5:55:05,,
829,21,https://www.zillow.com/b/675-fell-st-san-francisco-ca-9NJs5j/,,,,,,,01/10/2022 13:08:05,,
848,16,https://www.zillow.com/b/681-page-st-san-francisco-ca-5ZTJpN/,,,,,,,01/10/2022 1:07:35,,
2623,70,https://www.zillow.com/b/69-states-st-san-francisco-ca-9NKpMY/,,,,,,,01/09/2022 22:53:02,,
2654,24,https://www.zillow.com/b/69-uranus-ter-san-francisco-ca-9NKpMb/,,,,,,,01/11/2022 3:50:46,,
847,20,https://www.zillow.com/b/692-haight-st-san-francisco-ca-5mgsBs/,,,,,,,01/11/2022 5:50:07,,
1179,11,https://www.zillow.com/b/700-broderick-st-san-francisco-ca-9NL863/,,,,,,,01/10/2022 17:38:46,,
828,1,https://www.zillow.com/b/701-fell-st-san-francisco-ca-5YDcsS/,,,,,,,01/11/2022 7:56:29,,
1255,40,https://www.zillow.com/b/708-ashbury-st-san-francisco-ca-9NL87V/,,,,,,,01/10/2022 23:48:06,,
806,60,https://www.zillow.com/b/708-buchanan-st-san-francisco-ca-5mhNrM/,,,,,,,01/11/2022 4:43:42,,
1179,17,https://www.zillow.com/b/714-broderick-st-san-francisco-ca-5YDN6G/,,,,,,,01/10/2022 1:03:37,,
1158,8,https://www.zillow.com/b/715-baker-st-san-francisco-ca-5fKCXd/,,,,,,,01/10/2022 15:33:58,,
1158,7,https://www.zillow.com/b/715-baker-st-san-francisco-ca-5fKCXd/,,,,,,,01/10/2022 22:18:41,,
1255,83,https://www.zillow.com/b/716-ashbury-st-san-francisco-ca-9NL89L/,,,,,,,01/11/2022 9:18:06,,
1179,18,https://www.zillow.com/b/718-broderick-st-san-francisco-ca-9NL89q/,,,,,,,01/11/2022 0:58:03,,
3538,17,https://www.zillow.com/b/72-sanchez-st-san-francisco-ca-9NKpSV/,,,,,,,01/10/2022 14:42:26,,
1157,009B,https://www.zillow.com/b/720-baker-san-francisco-ca-5j4BL9/,,,,,,,01/10/2022 1:57:54,,
862,27,https://www.zillow.com/b/723-haight-st-san-francisco-ca-5j4CPS/,,,,,,,01/10/2022 19:47:18,,
804,18,https://www.zillow.com/b/726-fillmore-st-san-francisco-ca-9NL8DB/,,,,,,,01/10/2022 14:54:21,,
